id,city,country,region,month,wtc_avg_temp,wtc_max_temp,wtc_min_temp
4cfcb5ec-303d-49ec-978a-da752ddd094f,Sapporo,Japan,asia,10,12.4,17.1,9.3
4cfcb5ec-303d-49ec-978a-da752ddd094f,Sapporo,Japan,asia,11,5.5,9.4,3.1
4cfcb5ec-303d-49ec-978a-da752ddd094f,Sapporo,Japan,asia,12,-1.0,1.3,-3.7
7b34f40a-0ea8-48d7-b930-c7de11613b93,Almaty,Kazakhstan,asia,1,-3.4,0.9,-7.0
7b34f40a-0ea8-48d7-b930-c7de11613b93,Almaty,Kazakhstan,asia,2,-0.6,4.5,-4.6
7b34f40a-0ea8-48d7-b930-c7de11613b93,Almaty,Kazakhstan,asia,3,6.5,11.7,1.8
7b34f40a-0ea8-48d7-b930-c7de11613b93,Almaty,Kazakhstan,asia,4,13.3,18.6,8.0
7b34f40a-0ea8-48d7-b930-c7de11613b93,Almaty,Kazakhstan,asia,5,18.1,23.8,12.7
7b34f40a-0ea8-48d7-b930-c7de11613b93,Almaty,Kazakhstan,asia,6,23.2,29.0,17.4
7b34f40a-0ea8-48d7-b930-c7de11613b93,Almaty,Kazakhstan,asia,7,26.1,32.2,19.9
7b34f40a-0ea8-48d7-b930-c7de11613b93,Almaty,Kazakhstan,asia,8,24.0,30.2,18.0
7b34f40a-0ea8-48d7-b930-c7de11613b93,Almaty,Kazakhstan,asia,9,18.3,24.6,12.1
7b34f40a-0ea8-48d7-b930-c7de11613b93,Almaty,Kazakhstan,asia,10,10.6,16.6,5.3
7b34f40a-0ea8-48d7-b930-c7de11613b93,Almaty,Kazakhstan,asia,11,2.6,7.7,-1.6
7b34f40a-0ea8-48d7-b930-c7de11613b93,Almaty,Kazakhstan,asia,12,-1.9,2.0,-5.6
41fa1295-aef3-4e9d-9d04-5a43f6cd1741,Luxembourg City,Luxembourg,europe,1,1.9,4.1,-0.5
41fa1295-aef3-4e9d-9d04-5a43f6cd1741,Luxembourg City,Luxembourg,europe,2,3.5,6.6,0.6
41fa1295-aef3-4e9d-9d04-5a43f6cd1741,Luxembourg City,Luxembourg,europe,3,6.4,10.4,2.4
41fa1295-aef3-4e9d-9d04-5a43f6cd1741,Luxembourg City,Luxembourg,europe,4,9.5,14.4,4.6
41fa1295-aef3-4e9d-9d04-5a43f6cd1741,Luxembourg City,Luxembourg,europe,5,13.6,18.6,8.6
41fa1295-aef3-4e9d-9d04-5a43f6cd1741,Luxembourg City,Luxembourg,europe,6,18.0,23.2,12.9
41fa1295-aef3-4e9d-9d04-5a43f6cd1741,Luxembourg City,Luxembourg,europe,7,19.4,24.7,14.2
41fa1295-aef3-4e9d-9d04-5a43f6cd1741,Luxembourg City,Luxembourg,europe,8,19.3,24.5,14.3
41fa1295-aef3-4e9d-9d04-5a43f6cd1741,Luxembourg City,Luxembourg,europe,9,15.2,20.1,10.7
41fa1295-aef3-4e9d-9d04-5a43f6cd1741,Luxembourg City,Luxembourg,europe,10,10.7,14.4,7.4
41fa1295-aef3-4e9d-9d04-5a43f6cd1741,Luxembourg City,Luxembourg,europe,11,5.8,8.3,3.3
41fa1295-aef3-4e9d-9d04-5a43f6cd1741,Luxembourg City,Luxembourg,europe,12,3.6,5.7,1.5
80fd9234-ad35-4e41-af83-ce4f201894d5,San Cristóbal de las Casas,Mexico,north_america,1,14.0,22.5,7.5
80fd9234-ad35-4e41-af83-ce4f201894d5,San Cristóbal de las Casas,Mexico,north_america,2,14.3,23.5,6.8
80fd9234-ad35-4e41-af83-ce4f201894d5,San Cristóbal de las Casas,Mexico,north_america,3,16.3,25.0,9.1
80fd9234-ad35-4e41-af83-ce4f201894d5,San Cristóbal de las Casas,Mexico,north_america,4,17.6,25.6,10.1
80fd9234-ad35-4e41-af83-ce4f201894d5,San Cristóbal de las Casas,Mexico,north_america,5,17.9,25.6,11.6
80fd9234-ad35-4e41-af83-ce4f201894d5,San Cristóbal de las Casas,Mexico,north_america,6,17.2,24.0,12.4
80fd9234-ad35-4e41-af83-ce4f201894d5,San Cristóbal de las Casas,Mexico,north_america,7,17.5,24.5,11.6
80fd9234-ad35-4e41-af83-ce4f201894d5,San Cristóbal de las Casas,Mexico,north_america,8,17.6,24.9,12.0
80fd9234-ad35-4e41-af83-ce4f201894d5,San Cristóbal de las Casas,Mexico,north_america,9,17.4,24.7,12.3
80fd9234-ad35-4e41-af83-ce4f201894d5,San Cristóbal de las Casas,Mexico,north_america,10,16.5,23.2,11.7
80fd9234-ad35-4e41-af83-ce4f201894d5,San Cristóbal de las Casas,Mexico,north_america,11,15.0,22.3,9.6
80fd9234-ad35-4e41-af83-ce4f201894d5,San Cristóbal de las Casas,Mexico,north_america,12,15.2,22.0,7.7
b7506ee6-e9ca-41fe-b282-ebf79c9782bf,Riga,Latvia,europe,1,-0.6,1.2,-2.5
b7506ee6-e9ca-41fe-b282-ebf79c9782bf,Riga,Latvia,europe,2,0.3,2.4,-1.8
b7506ee6-e9ca-41fe-b282-ebf79c9782bf,Riga,Latvia,europe,3,3.8,6.5,1.2
b7506ee6-e9ca-41fe-b282-ebf79c9782bf,Riga,Latvia,europe,4,7.6,11.5,3.9
b7506ee6-e9ca-41fe-b282-ebf79c9782bf,Riga,Latvia,europe,5,12.6,16.5,8.4
b7506ee6-e9ca-41fe-b282-ebf79c9782bf,Riga,Latvia,europe,6,19.2,23.1,15.0
b7506ee6-e9ca-41fe-b282-ebf79c9782bf,Riga,Latvia,europe,7,19.2,22.5,15.6
b7506ee6-e9ca-41fe-b282-ebf79c9782bf,Riga,Latvia,europe,8,19.1,22.7,15.5
b7506ee6-e9ca-41fe-b282-ebf79c9782bf,Riga,Latvia,europe,9,14.7,18.2,11.5
b7506ee6-e9ca-41fe-b282-ebf79c9782bf,Riga,Latvia,europe,10,9.4,12.1,6.9
b7506ee6-e9ca-41fe-b282-ebf79c9782bf,Riga,Latvia,europe,11,4.3,5.9,2.5
b7506ee6-e9ca-41fe-b282-ebf79c9782bf,Riga,Latvia,europe,12,-0.1,1.5,-1.8
05b02046-7947-45a4-a9f6-39f043575a81,Portland,United States,north_america,1,5.6,8.8,2.7
05b02046-7947-45a4-a9f6-39f043575a81,Portland,United States,north_america,2,6.2,10.1,2.6
05b02046-7947-45a4-a9f6-39f043575a81,Portland,United States,north_america,3,8.8,13.7,4.4
05b02046-7947-45a4-a9f6-39f043575a81,Portland,United States,north_america,4,11.7,17.1,6.8
05b02046-7947-45a4-a9f6-39f043575a81,Portland,United States,north_america,5,15.7,21.6,10.5
05b02046-7947-45a4-a9f6-39f043575a81,Portland,United States,north_america,6,18.9,25.2,13.3
05b02046-7947-45a4-a9f6-39f043575a81,Portland,United States,north_america,7,21.9,29.0,15.6
05b02046-7947-45a4-a9f6-39f043575a81,Portland,United States,north_america,8,22.2,29.3,16.0
05b02046-7947-45a4-a9f6-39f043575a81,Portland,United States,north_america,9,18.6,24.7,13.1
05b02046-7947-45a4-a9f6-39f043575a81,Portland,United States,north_america,10,13.5,18.6,8.8
05b02046-7947-45a4-a9f6-39f043575a81,Portland,United States,north_america,11,8.7,12.1,5.3
05b02046-7947-45a4-a9f6-39f043575a81,Portland,United States,north_america,12,5.7,8.5,2.9
2ee4ab0c-44a7-45bd-8463-0b4813e62c3a,Ulaanbaatar,Mongolia,asia,1,-22.1,-12.6,-23.4
2ee4ab0c-44a7-45bd-8463-0b4813e62c3a,Ulaanbaatar,Mongolia,asia,2,-16.6,-7.2,-19.7
2ee4ab0c-44a7-45bd-8463-0b4813e62c3a,Ulaanbaatar,Mongolia,asia,3,-4.8,3.0,-10.0
2ee4ab0c-44a7-45bd-8463-0b4813e62c3a,Ulaanbaatar,Mongolia,asia,4,3.9,11.6,-2.2
2ee4ab0c-44a7-45bd-8463-0b4813e62c3a,Ulaanbaatar,Mongolia,asia,5,9.9,16.6,2.7
2ee4ab0c-44a7-45bd-8463-0b4813e62c3a,Ulaanbaatar,Mongolia,asia,6,16.6,23.2,10.3
2ee4ab0c-44a7-45bd-8463-0b4813e62c3a,Ulaanbaatar,Mongolia,asia,7,19.2,25.2,13.7
2ee4ab0c-44a7-45bd-8463-0b4813e62c3a,Ulaanbaatar,Mongolia,asia,8,16.3,21.8,10.9
2ee4ab0c-44a7-45bd-8463-0b4813e62c3a,Ulaanbaatar,Mongolia,asia,9,10.5,19.0,5.9
2ee4ab0c-44a7-45bd-8463-0b4813e62c3a,Ulaanbaatar,Mongolia,asia,10,0.5,7.4,-4.6
2ee4ab0c-44a7-45bd-8463-0b4813e62c3a,Ulaanbaatar,Mongolia,asia,11,-12.0,-2.8,-13.1
2ee4ab0c-44a7-45bd-8463-0b4813e62c3a,Ulaanbaatar,Mongolia,asia,12,-20.9,-14.8,-23.7
08f1b340-be30-43d0-a0dd-199157dffb00,Essaouira,Morocco,africa,1,15.2,22.2,9.8
08f1b340-be30-43d0-a0dd-199157dffb00,Essaouira,Morocco,africa,2,16.1,22.9,10.9
08f1b340-be30-43d0-a0dd-199157dffb00,Essaouira,Morocco,africa,3,17.0,23.0,12.2
08f1b340-be30-43d0-a0dd-199157dffb00,Essaouira,Morocco,africa,4,18.2,23.9,13.6
08f1b340-be30-43d0-a0dd-199157dffb00,Essaouira,Morocco,africa,5,20.6,26.2,15.6
08f1b340-be30-43d0-a0dd-199157dffb00,Essaouira,Morocco,africa,6,22.0,27.6,17.5
08f1b340-be30-43d0-a0dd-199157dffb00,Essaouira,Morocco,africa,7,24.4,32.4,19.2
08f1b340-be30-43d0-a0dd-199157dffb00,Essaouira,Morocco,africa,8,25.0,32.5,19.5
08f1b340-be30-43d0-a0dd-199157dffb00,Essaouira,Morocco,africa,9,23.0,29.3,18.0
08f1b340-be30-43d0-a0dd-199157dffb00,Essaouira,Morocco,africa,10,22.1,29.1,16.7
08f1b340-be30-43d0-a0dd-199157dffb00,Essaouira,Morocco,africa,11,18.9,26.4,13.2
08f1b340-be30-43d0-a0dd-199157dffb00,Essaouira,Morocco,africa,12,16.6,23.2,11.0
6d6e150b-925c-49b0-bfd6-199070922341,Pokhara,Nepal,asia,1,12.0,19.9,6.0
6d6e150b-925c-49b0-bfd6-199070922341,Pokhara,Nepal,asia,2,14.2,21.9,8.0
6d6e150b-925c-49b0-bfd6-199070922341,Pokhara,Nepal,asia,3,18.4,26.2,12.5
6d6e150b-925c-49b0-bfd6-199070922341,Pokhara,Nepal,asia,4,21.5,29.3,15.3
6d6e150b-925c-49b0-bfd6-199070922341,Pokhara,Nepal,asia,5,22.8,29.4,17.7
6d6e150b-925c-49b0-bfd6-199070922341,Pokhara,Nepal,asia,6,25.2,30.6,21.5
6d6e150b-925c-49b0-bfd6-199070922341,Pokhara,Nepal,asia,7,25.8,30.3,22.8
6d6e150b-925c-49b0-bfd6-199070922341,Pokhara,Nepal,asia,8,25.9,30.5,22.7
6d6e150b-925c-49b0-bfd6-199070922341,Pokhara,Nepal,asia,9,24.7,29.9,21.1
6d6e150b-925c-49b0-bfd6-199070922341,Pokhara,Nepal,asia,10,21.1,28.0,15.9
6d6e150b-925c-49b0-bfd6-199070922341,Pokhara,Nepal,asia,11,16.7,24.4,11.0
6d6e150b-925c-49b0-bfd6-199070922341,Pokhara,Nepal,asia,12,12.6,20.8,6.6
d0065fb6-78a4-4982-a4d9-bcb30d2fd66b,Eindhoven,Netherlands,europe,1,4.0,6.4,1.4
d0065fb6-78a4-4982-a4d9-bcb30d2fd66b,Eindhoven,Netherlands,europe,2,5.1,8.5,1.7
d0065fb6-78a4-4982-a4d9-bcb30d2fd66b,Eindhoven,Netherlands,europe,3,7.0,11.0,3.5
d0065fb6-78a4-4982-a4d9-bcb30d2fd66b,Eindhoven,Netherlands,europe,4,9.9,14.9,4.6
d0065fb6-78a4-4982-a4d9-bcb30d2fd66b,Eindhoven,Netherlands,europe,5,14.4,19.6,8.9
d0065fb6-78a4-4982-a4d9-bcb30d2fd66b,Eindhoven,Netherlands,europe,6,18.2,23.2,12.8
d0065fb6-78a4-4982-a4d9-bcb30d2fd66b,Eindhoven,Netherlands,europe,7,19.0,24.0,13.7
d0065fb6-78a4-4982-a4d9-bcb30d2fd66b,Eindhoven,Netherlands,europe,8,19.3,24.6,14.1
d0065fb6-78a4-4982-a4d9-bcb30d2fd66b,Eindhoven,Netherlands,europe,9,15.6,20.8,10.8
d0065fb6-78a4-4982-a4d9-bcb30d2fd66b,Eindhoven,Netherlands,europe,10,11.9,15.8,8.3
d0065fb6-78a4-4982-a4d9-bcb30d2fd66b,Eindhoven,Netherlands,europe,11,7.1,10.2,4.0
d0065fb6-78a4-4982-a4d9-bcb30d2fd66b,Eindhoven,Netherlands,europe,12,5.7,8.0,3.3
16232df9-2dcc-4a1a-a3a5-9aab5bf5dba5,Port Moresby,Papua New Guinea,oceania,1,27.5,32.0,23.9
16232df9-2dcc-4a1a-a3a5-9aab5bf5dba5,Port Moresby,Papua New Guinea,oceania,2,27.5,32.2,23.8
16232df9-2dcc-4a1a-a3a5-9aab5bf5dba5,Port Moresby,Papua New Guinea,oceania,3,27.3,31.9,23.8
16232df9-2dcc-4a1a-a3a5-9aab5bf5dba5,Port Moresby,Papua New Guinea,oceania,4,27.3,31.7,23.8
16232df9-2dcc-4a1a-a3a5-9aab5bf5dba5,Port Moresby,Papua New Guinea,oceania,5,27.1,31.2,23.8
16232df9-2dcc-4a1a-a3a5-9aab5bf5dba5,Port Moresby,Papua New Guinea,oceania,6,26.8,30.9,23.5
16232df9-2dcc-4a1a-a3a5-9aab5bf5dba5,Port Moresby,Papua New Guinea,oceania,7,26.6,30.7,23.5
16232df9-2dcc-4a1a-a3a5-9aab5bf5dba5,Port Moresby,Papua New Guinea,oceania,8,26.1,30.3,23.0
16232df9-2dcc-4a1a-a3a5-9aab5bf5dba5,Port Moresby,Papua New Guinea,oceania,9,26.4,30.5,23.4
16232df9-2dcc-4a1a-a3a5-9aab5bf5dba5,Port Moresby,Papua New Guinea,oceania,10,27.2,31.5,23.9
16232df9-2dcc-4a1a-a3a5-9aab5bf5dba5,Port Moresby,Papua New Guinea,oceania,11,27.7,32.4,23.9
16232df9-2dcc-4a1a-a3a5-9aab5bf5dba5,Port Moresby,Papua New Guinea,oceania,12,28.0,32.7,24.1
5e5eb018-1df0-459c-85d4-46a45c1dcbe9,Cebu,Philippines,asia,1,27.1,29.9,24.9
5e5eb018-1df0-459c-85d4-46a45c1dcbe9,Cebu,Philippines,asia,2,27.0,30.0,24.6
5e5eb018-1df0-459c-85d4-46a45c1dcbe9,Cebu,Philippines,asia,3,27.9,31.2,25.1
5e5eb018-1df0-459c-85d4-46a45c1dcbe9,Cebu,Philippines,asia,4,28.8,32.2,25.9
5e5eb018-1df0-459c-85d4-46a45c1dcbe9,Cebu,Philippines,asia,5,29.5,33.1,26.8
5e5eb018-1df0-459c-85d4-46a45c1dcbe9,Cebu,Philippines,asia,6,28.8,32.3,26.0
5e5eb018-1df0-459c-85d4-46a45c1dcbe9,Cebu,Philippines,asia,7,28.4,31.7,25.8
5e5eb018-1df0-459c-85d4-46a45c1dcbe9,Cebu,Philippines,asia,8,28.6,32.2,25.8
5e5eb018-1df0-459c-85d4-46a45c1dcbe9,Cebu,Philippines,asia,9,28.4,32.0,25.7
5e5eb018-1df0-459c-85d4-46a45c1dcbe9,Cebu,Philippines,asia,10,28.2,31.6,25.5
5e5eb018-1df0-459c-85d4-46a45c1dcbe9,Cebu,Philippines,asia,11,28.3,31.2,25.7
5e5eb018-1df0-459c-85d4-46a45c1dcbe9,Cebu,Philippines,asia,12,27.6,30.3,25.3
2f634211-0161-41dc-b871-3d405b1b3975,Lisbon,Portugal,europe,1,11.9,15.5,9.2
2f634211-0161-41dc-b871-3d405b1b3975,Lisbon,Portugal,europe,2,12.9,16.6,10.0
2f634211-0161-41dc-b871-3d405b1b3975,Lisbon,Portugal,europe,3,14.1,18.4,10.7
2f634211-0161-41dc-b871-3d405b1b3975,Lisbon,Portugal,europe,4,16.1,20.8,12.7
2f634211-0161-41dc-b871-3d405b1b3975,Lisbon,Portugal,europe,5,19.4,24.3,15.4
2f634211-0161-41dc-b871-3d405b1b3975,Lisbon,Portugal,europe,6,20.8,26.1,17.0
2f634211-0161-41dc-b871-3d405b1b3975,Lisbon,Portugal,europe,7,22.8,28.5,18.6
2f634211-0161-41dc-b871-3d405b1b3975,Lisbon,Portugal,europe,8,23.1,29.2,18.9
2f634211-0161-41dc-b871-3d405b1b3975,Lisbon,Portugal,europe,9,21.9,26.9,18.0
2f634211-0161-41dc-b871-3d405b1b3975,Lisbon,Portugal,europe,10,19.3,23.4,16.2
2f634211-0161-41dc-b871-3d405b1b3975,Lisbon,Portugal,europe,11,15.3,18.5,12.8
2f634211-0161-41dc-b871-3d405b1b3975,Lisbon,Portugal,europe,12,13.0,16.0,10.4
a8bec1b5-1b2e-4f8a-9f4e-ed1ec350c1f3,Brazzaville,Republic of the Congo,africa,1,26.3,31.2,22.8
a8bec1b5-1b2e-4f8a-9f4e-ed1ec350c1f3,Brazzaville,Republic of the Congo,africa,2,26.7,31.8,22.8
a8bec1b5-1b2e-4f8a-9f4e-ed1ec350c1f3,Brazzaville,Republic of the Congo,africa,3,27.2,32.7,23.1
a8bec1b5-1b2e-4f8a-9f4e-ed1ec350c1f3,Brazzaville,Republic of the Congo,africa,4,27.0,32.8,23.0
a8bec1b5-1b2e-4f8a-9f4e-ed1ec350c1f3,Brazzaville,Republic of the Congo,africa,5,26.6,31.9,23.1
a8bec1b5-1b2e-4f8a-9f4e-ed1ec350c1f3,Brazzaville,Republic of the Congo,africa,6,24.5,29.4,20.7
a8bec1b5-1b2e-4f8a-9f4e-ed1ec350c1f3,Brazzaville,Republic of the Congo,africa,7,23.8,28.8,19.6
a8bec1b5-1b2e-4f8a-9f4e-ed1ec350c1f3,Brazzaville,Republic of the Congo,africa,8,24.7,30.1,20.5
a8bec1b5-1b2e-4f8a-9f4e-ed1ec350c1f3,Brazzaville,Republic of the Congo,africa,9,26.2,31.5,22.1
a8bec1b5-1b2e-4f8a-9f4e-ed1ec350c1f3,Brazzaville,Republic of the Congo,africa,10,26.4,31.7,22.5
a8bec1b5-1b2e-4f8a-9f4e-ed1ec350c1f3,Brazzaville,Republic of the Congo,africa,11,26.1,31.4,22.6
a8bec1b5-1b2e-4f8a-9f4e-ed1ec350c1f3,Brazzaville,Republic of the Congo,africa,12,26.1,31.1,22.5
b937f178-569d-4efb-b97c-1a3dc4a4e42c,Kigali,Rwanda,africa,1,21.2,27.0,17.0
b937f178-569d-4efb-b97c-1a3dc4a4e42c,Kigali,Rwanda,africa,2,21.3,27.0,17.1
b937f178-569d-4efb-b97c-1a3dc4a4e42c,Kigali,Rwanda,africa,3,21.1,26.8,17.0
b937f178-569d-4efb-b97c-1a3dc4a4e42c,Kigali,Rwanda,africa,4,20.7,25.9,17.3
b937f178-569d-4efb-b97c-1a3dc4a4e42c,Kigali,Rwanda,africa,5,21.3,26.2,17.7
b937f178-569d-4efb-b97c-1a3dc4a4e42c,Kigali,Rwanda,africa,6,21.7,26.4,17.1
b937f178-569d-4efb-b97c-1a3dc4a4e42c,Kigali,Rwanda,africa,7,21.9,27.0,17.0
b937f178-569d-4efb-b97c-1a3dc4a4e42c,Kigali,Rwanda,africa,8,22.6,27.8,17.5
b937f178-569d-4efb-b97c-1a3dc4a4e42c,Kigali,Rwanda,africa,9,21.9,27.7,17.3
b937f178-569d-4efb-b97c-1a3dc4a4e42c,Kigali,Rwanda,africa,10,21.3,27.0,17.1
b937f178-569d-4efb-b97c-1a3dc4a4e42c,Kigali,Rwanda,africa,11,20.3,26.2,16.8
b937f178-569d-4efb-b97c-1a3dc4a4e42c,Kigali,Rwanda,africa,12,20.7,26.7,16.8
d638194d-3ad6-42fc-a665-1f858787a374,Apia,Samoa,oceania,1,27.2,29.5,25.2
d638194d-3ad6-42fc-a665-1f858787a374,Apia,Samoa,oceania,2,27.0,29.2,25.3
d638194d-3ad6-42fc-a665-1f858787a374,Apia,Samoa,oceania,3,27.5,29.6,25.6
d638194d-3ad6-42fc-a665-1f858787a374,Apia,Samoa,oceania,4,27.6,29.8,25.8
d638194d-3ad6-42fc-a665-1f858787a374,Apia,Samoa,oceania,5,27.3,30.2,25.2
d638194d-3ad6-42fc-a665-1f858787a374,Apia,Samoa,oceania,6,27.0,29.2,25.0
d638194d-3ad6-42fc-a665-1f858787a374,Apia,Samoa,oceania,7,26.6,28.9,24.6
d638194d-3ad6-42fc-a665-1f858787a374,Apia,Samoa,oceania,8,26.6,28.9,24.8
d638194d-3ad6-42fc-a665-1f858787a374,Apia,Samoa,oceania,9,26.7,29.6,24.1
d638194d-3ad6-42fc-a665-1f858787a374,Apia,Samoa,oceania,10,26.9,29.4,24.8
d638194d-3ad6-42fc-a665-1f858787a374,Apia,Samoa,oceania,11,27.0,29.5,24.9
d638194d-3ad6-42fc-a665-1f858787a374,Apia,Samoa,oceania,12,27.2,29.9,24.9
f7812d83-a0ca-428a-9b98-a6ee705b3925,Gorée Island,Senegal,africa,1,22.5,27.2,20.0
f7812d83-a0ca-428a-9b98-a6ee705b3925,Gorée Island,Senegal,africa,2,21.6,26.3,19.1
f7812d83-a0ca-428a-9b98-a6ee705b3925,Gorée Island,Senegal,africa,3,21.4,25.3,18.8
f7812d83-a0ca-428a-9b98-a6ee705b3925,Gorée Island,Senegal,africa,4,22.0,25.9,19.7
f7812d83-a0ca-428a-9b98-a6ee705b3925,Gorée Island,Senegal,africa,5,23.3,27.1,21.5
f7812d83-a0ca-428a-9b98-a6ee705b3925,Gorée Island,Senegal,africa,6,26.1,29.2,24.0
f7812d83-a0ca-428a-9b98-a6ee705b3925,Gorée Island,Senegal,africa,7,27.6,30.5,25.6
f7812d83-a0ca-428a-9b98-a6ee705b3925,Gorée Island,Senegal,africa,8,28.1,30.8,25.9
f7812d83-a0ca-428a-9b98-a6ee705b3925,Gorée Island,Senegal,africa,9,28.1,30.9,25.4
f7812d83-a0ca-428a-9b98-a6ee705b3925,Gorée Island,Senegal,africa,10,28.5,31.6,25.7
f7812d83-a0ca-428a-9b98-a6ee705b3925,Gorée Island,Senegal,africa,11,26.8,30.5,23.9
f7812d83-a0ca-428a-9b98-a6ee705b3925,Gorée Island,Senegal,africa,12,24.5,29.0,21.8
8c999bb4-7456-4226-9124-515a84f3cc7d,Durban,South Africa,africa,1,24.0,28.7,20.5
8c999bb4-7456-4226-9124-515a84f3cc7d,Durban,South Africa,africa,2,24.3,28.6,21.2
8c999bb4-7456-4226-9124-515a84f3cc7d,Durban,South Africa,africa,3,23.8,28.3,20.6
8c999bb4-7456-4226-9124-515a84f3cc7d,Durban,South Africa,africa,4,21.7,26.6,18.0
8c999bb4-7456-4226-9124-515a84f3cc7d,Durban,South Africa,africa,5,19.9,25.7,15.4
8c999bb4-7456-4226-9124-515a84f3cc7d,Durban,South Africa,africa,6,17.7,24.3,12.4
8c999bb4-7456-4226-9124-515a84f3cc7d,Durban,South Africa,africa,7,17.1,23.6,11.9
8c999bb4-7456-4226-9124-515a84f3cc7d,Durban,South Africa,africa,8,17.8,23.7,13.3
8c999bb4-7456-4226-9124-515a84f3cc7d,Durban,South Africa,africa,9,19.0,24.1,14.7
8c999bb4-7456-4226-9124-515a84f3cc7d,Durban,South Africa,africa,10,20.0,24.9,16.1
8c999bb4-7456-4226-9124-515a84f3cc7d,Durban,South Africa,africa,11,21.3,25.9,17.6
8c999bb4-7456-4226-9124-515a84f3cc7d,Durban,South Africa,africa,12,22.9,27.6,19.3
db933be3-64bc-4471-b1e5-ad29a27b56c6,Bled,Slovenia,europe,1,-2.5,0.3,-5.5
db933be3-64bc-4471-b1e5-ad29a27b56c6,Bled,Slovenia,europe,2,-1.2,2.2,-4.4
db933be3-64bc-4471-b1e5-ad29a27b56c6,Bled,Slovenia,europe,3,0.5,3.0,-2.0
db933be3-64bc-4471-b1e5-ad29a27b56c6,Bled,Slovenia,europe,4,1.9,5.2,-1.6
db933be3-64bc-4471-b1e5-ad29a27b56c6,Bled,Slovenia,europe,5,6.5,9.4,3.7
db933be3-64bc-4471-b1e5-ad29a27b56c6,Bled,Slovenia,europe,6,13.2,17.1,9.2
db933be3-64bc-4471-b1e5-ad29a27b56c6,Bled,Slovenia,europe,7,15.0,18.7,10.8
db933be3-64bc-4471-b1e5-ad29a27b56c6,Bled,Slovenia,europe,8,14.5,18.3,10.5
db933be3-64bc-4471-b1e5-ad29a27b56c6,Bled,Slovenia,europe,9,9.9,13.5,6.4
db933be3-64bc-4471-b1e5-ad29a27b56c6,Bled,Slovenia,europe,10,7.4,10.7,4.2
db933be3-64bc-4471-b1e5-ad29a27b56c6,Bled,Slovenia,europe,11,1.5,4.6,-1.5
db933be3-64bc-4471-b1e5-ad29a27b56c6,Bled,Slovenia,europe,12,-0.8,2.3,-3.9
abb3afcd-3460-43f0-a209-0fdef66264c4,Bilbao,Spain,europe,1,9.4,13.6,5.0
abb3afcd-3460-43f0-a209-0fdef66264c4,Bilbao,Spain,europe,2,10.6,15.2,5.6
abb3afcd-3460-43f0-a209-0fdef66264c4,Bilbao,Spain,europe,3,12.0,16.7,7.1
abb3afcd-3460-43f0-a209-0fdef66264c4,Bilbao,Spain,europe,4,13.8,18.9,8.6
abb3afcd-3460-43f0-a209-0fdef66264c4,Bilbao,Spain,europe,5,16.3,21.4,11.2
abb3afcd-3460-43f0-a209-0fdef66264c4,Bilbao,Spain,europe,6,19.3,24.1,14.6
abb3afcd-3460-43f0-a209-0fdef66264c4,Bilbao,Spain,europe,7,21.3,26.1,16.5
abb3afcd-3460-43f0-a209-0fdef66264c4,Bilbao,Spain,europe,8,21.6,27.2,16.4
abb3afcd-3460-43f0-a209-0fdef66264c4,Bilbao,Spain,europe,9,19.7,25.3,14.5
abb3afcd-3460-43f0-a209-0fdef66264c4,Bilbao,Spain,europe,10,17.2,22.4,12.2
abb3afcd-3460-43f0-a209-0fdef66264c4,Bilbao,Spain,europe,11,13.1,17.4,8.8
abb3afcd-3460-43f0-a209-0fdef66264c4,Bilbao,Spain,europe,12,11.5,15.7,7.2
82cd6d56-a268-4de2-9339-9471cfd32343,Asturias,Spain,europe,1,8.3,12.2,4.8
82cd6d56-a268-4de2-9339-9471cfd32343,Asturias,Spain,europe,2,9.3,13.5,5.6
82cd6d56-a268-4de2-9339-9471cfd32343,Asturias,Spain,europe,3,10.3,15.0,6.4
82cd6d56-a268-4de2-9339-9471cfd32343,Asturias,Spain,europe,4,12.2,17.0,7.9
82cd6d56-a268-4de2-9339-9471cfd32343,Asturias,Spain,europe,5,14.5,19.2,10.4
82cd6d56-a268-4de2-9339-9471cfd32343,Asturias,Spain,europe,6,16.9,21.0,13.4
82cd6d56-a268-4de2-9339-9471cfd32343,Asturias,Spain,europe,7,19.2,23.5,15.5
82cd6d56-a268-4de2-9339-9471cfd32343,Asturias,Spain,europe,8,19.4,24.1,15.6
82cd6d56-a268-4de2-9339-9471cfd32343,Asturias,Spain,europe,9,17.5,22.1,13.7
82cd6d56-a268-4de2-9339-9471cfd32343,Asturias,Spain,europe,10,15.2,19.6,11.4
82cd6d56-a268-4de2-9339-9471cfd32343,Asturias,Spain,europe,11,11.3,15.1,7.9
82cd6d56-a268-4de2-9339-9471cfd32343,Asturias,Spain,europe,12,9.7,13.5,6.4
31f5b626-c19c-4b17-b740-a2316960fad1,Zermatt,Switzerland,europe,1,-3.4,0.1,-6.0
31f5b626-c19c-4b17-b740-a2316960fad1,Zermatt,Switzerland,europe,2,-0.4,4.0,-3.6
31f5b626-c19c-4b17-b740-a2316960fad1,Zermatt,Switzerland,europe,3,2.0,6.5,-1.5
31f5b626-c19c-4b17-b740-a2316960fad1,Zermatt,Switzerland,europe,4,4.1,9.0,-0.2
