wtc_id,city,city_country,city_lat,city_lon,station_id,station_name,distance_km,station_reliable
01db5747-b1a8-4398-851b-5f4be4f7e453,Palawan,Philippines,11.0798978,120.93734215474105,98637,Iloilo,182.9,False
b5a1cb1c-42d2-4235-a907-6791f1177f34,Ohrid,North Macedonia,41.1170203,20.8017715,13578,Ohrid,0.2,True
d61c9838-c92c-4619-aa92-5daf546b71df,Algarve,Portugal,37.24480855,-8.150756196275431,08554,Faro / Aeroporto,30.2,True
cd74974b-0218-4e6a-b947-13d8ee80dbb7,Bucharest,Romania,44.4361414,26.1027202,15422,Bucharest / Filaret,2.7,True
5de00cf4-d669-44be-936b-707e01d25311,Seychelles,Seychelles,-4.6574977,55.4540146,63980,Seychelles International Airport,7.0,True
c17afe66-e784-4b36-96ff-da56a56ff78a,Zurich,Switzerland,47.3744489,8.5410422,06660,Zurich Town / Ville.,2.2,True
5c470d58-5ad9-4aaa-903b-fa9a2bed3c68,Dubai,United Arab Emirates,25.07428235,55.18853865430702,OMDM0,Dubai / ‘?d al Bay??’,18.7,True
89e1f300-6ffd-4c18-a700-c9815dcdad84,Zanzibar,Tanzania,-6.1664908,39.2074312,63870,Zanzibar / Kisauni,5.7,True
60a84e59-6313-4576-a15a-b72c3e0dba67,Atlanta,United States,33.7489924,-84.3902644,KFTY0,Atlanta / Carroll Heights,12.6,True
40167255-1cae-4156-8d8d-cde07255405e,Thimphu,Bhutan,27.4713546,89.6336729,42403,Cooch Behar,127.6,True
0a7d0b01-4cdf-4968-81ea-ac4e5d5d2fa1,Los Angeles,United States,34.0536909,-118.242766,KCQT0,Los Angeles / Jefferson,5.6,True
4ed326e5-e344-48c0-a1ff-b69d6fdb9b7f,Savannah,United States,32.0790074,-81.0921335,72207,Savannah Airport,6.9,True
f7d86453-1908-48d0-9b86-63c6a6b7c2ae,Bukhara,Uzbekistan,39.7675529,64.4231326,UTSB0,Bukhara / Tsyplan,3.7,True
8a01ffff-5a20-4ddb-af63-f82c9fa0e277,Montreal,Canada,45.5031824,-73.5698065,71612,Montreal McTavish,0.9,True
dca139e8-a2d8-4edc-a494-bb831291452e,Hanoi,Vietnam,21.0283334,105.854041,48820,Ha Noi,5.8,True
27867d01-7251-434e-a743-c50193f8dc86,Perth,Australia,-31.9558933,115.8605855,94608,Perth,7.2,True
765ff37e-f3fa-48d4-9631-679279fd3045,Cardiff,United Kingdom,51.4816546,-3.1791934,03715,Cardiff-Wales Airport,14.9,True
2af06632-f7aa-4f48-88ff-a7f90e8da41e,San Jose,United States,37.3361663,-121.890591,KSJC0,San Jose / Santa Clara Trailer Village,4.5,True
c4d01836-2731-498c-afa0-164e08df33be,Orlando,United States,28.5421109,-81.3790304,KORL0,Orlando / Azalea Park,4.5,True
2278b395-3809-4d23-b74d-2e6ebfdce2ed,Sighisoara,Romania,46.2202037,24.7934483,15189,Dumbraveni,17.5,True
31c38956-bfd7-49a1-82f6-656ae066db1f,Vancouver,Canada,49.2608724,-123.113952,71201,Vancouver Harbour CS,4.4,True
3f80a914-4217-4ee3-87a7-657e5480fea4,Keswick,United Kingdom,54.6009812,-3.1375822,03220,Carlisle,38.5,True
43e082aa-865c-4847-a8f3-7ee4e77c05de,Bologna,Italy,44.4938203,11.3426327,16140,Bologna / Borgo Panigale,5.5,True
794e7d71-b99b-415f-8b9c-790ec7773bd1,Isle of Skye,United Kingdom,57.36300795,-6.302173669619252,03022,Benbecula,64.8,True
f01a2bac-182f-4a9a-bd44-d75f65b50bd7,Guimarães,Portugal,41.4417677,-8.2955712,08545,Porto / Pedras Rubras,39.8,True
0c2f27fb-d5ed-4047-a16e-05fb872fe7b3,Macau,China,22.1757605,113.5514142,45011,Taipa,1.9,True
a42b301e-5afe-417e-a81f-9f847e267f88,Salento,Colombia,4.6373012,-75.569799,80211,Armenia / El Eden,22.3,True
9f779614-05dd-41e8-833b-8fa44cee9475,Zagreb,Croatia,45.8130967,15.9772795,14236,Zagreb / Gric,0.6,True
f206b4f0-81db-4098-8142-a69892f9f14b,Quito,Ecuador,-0.2201641,-78.5123274,84088,Izobamba-Santa Catalina,16.8,True
b411a358-6873-46d3-b693-174931a4a948,San Salvador,El Salvador,13.6989939,-89.1914249,78663,San Salvador / Ilopango,8.1,True
9cca8483-23d3-4725-b369-ba831d2c16b3,Suva,Fiji,-18.1415884,178.4421662,91683,Nausori,16.6,True
0eeb9c0f-6cae-4e46-ba5a-dba09017c4ec,Toulouse,France,43.6044622,1.4442469,07630,Toulouse / Blagnac,7.0,True
9a4f8eec-e269-42bb-96bd-4c0e0a82df57,Frankfurt,Germany,50.1106444,8.6820917,D1424,Frankfurt  Westend,2.0,True
3c3ca961-011a-4144-8dff-741dd64d363e,Accra,Ghana,5.5571096,-0.2012376,65472,Accra,6.1,True
bfb367bf-51e6-4098-89b3-4868a8b7c834,Cayenne,French Guiana,4.9371544,-52.3258736,81405,Cayenne / Rochambeau,12.4,True
90ca1550-325d-4036-ae5a-5a2d7518d12a,Launceston,Australia,-41.4340813,147.1373496,94969,Launceston,4.9,True
7c9a3427-bce5-49c4-ace2-b19967022373,Valparaíso,Chile,-33.0458456,-71.6196749,85574,Pudahuel,86.4,True
265ee9f4-2324-46bc-95e2-11a7b655e833,Colmar,France,48.0777517,7.3579641,LFGA0,Colmar / Houssen,3.6,True
1e1b5cd7-966e-419c-a2d4-c9fe088a9289,Bratislava,Slovakia,48.1516988,17.1093063,11816,Bratislava Ivanka,8.6,True
1d32dfff-864b-4298-8be7-1f9714936244,Hong Kong,Hong Kong,22.2793278,114.1628131,45004,King's Park,4.2,True
f03bee1f-4a0c-48b7-9552-b0520359357d,Trinidad,Cuba,21.8052055,-79.9845797,MUSC0,Abel Santamaria / La Caridad,77.3,True
2112510a-fb29-4ca0-82e1-682dc6073880,Plovdiv,Bulgaria,42.1418541,24.7499297,15625,Plovdiv,1.0,True
27486037-4990-4ad3-89a3-0d7cf6d3e065,Maui,United States,20.8029568,-156.31068331602177,91198,Kula Expmt Stn / Waiakoa,4.7,True
de902972-e11c-42e8-858a-a3bf3cca5af4,Khiva,Uzbekistan,41.3776893,60.3620006,38396,Urgench,27.1,True
d827d6ed-6c6f-4ab0-b964-26a4defeedef,Belize City,Belize,17.5002768,-88.1988737,78583,Belize / Phillip Goldston Intl. Airport,11.3,True
e570ec15-1d11-49e6-8a55-1243633a8668,Harare,Zimbabwe,-17.8567035,31.0601584,67775,Harare Kutsaga,10.2,True
60ee6bbb-54f1-495d-b0ce-8f6c4a73f6ab,Ubud,Indonesia,-8.5068977,115.2622931,97230,Denpasar / Ngurah-Rai,29.0,True
fae2433c-c914-436c-9b12-c733c2974ac8,Punta del Este,Uruguay,-34.9632342,-54.9439981,SULS0,Maldonado,17.8,True
9a1ce654-b167-4225-b87a-49d78a91ca0b,Rapa Nui,Chile,-27.1259317,-109.3495887,85469,Isla De Pascua,7.2,True
6ce8aa84-b119-4e84-aaec-fc4a2471cc9e,Cork,Ireland,51.8985136,-8.4726423,03955,Cork Airport,5.4,True
b6b694b6-df6b-4aa8-be96-478108285fba,Batumi,Georgia,41.6509502,41.6360085,37484,Batumi,0.2,True
d0a7fef1-2591-401c-adb2-50b1a432982f,Vladivostok,Russia,43.1150678,131.8855768,31960,Vladivostok,3.9,True
d908e2d3-b5f2-47d7-9cfc-836e69d13fcb,Murmansk,Russia,68.970665,33.07497,22113,Murmansk,1.1,True
5e7318b5-3cc9-462e-b9df-7c6f7bec1885,Moscow,Russia,55.625578,37.6063916,UUMO0,Ostafyevo / Yazovo,14.1,True
4bea1fd4-279e-4e2b-a602-f408dbce9017,St Petersburg,Russia,59.9606739,30.1586551,26063,St. Peterburg,7.9,True
e10d6c97-8c49-40ca-a97e-231b750532aa,Caye Caulker,Belize,17.7395148,-88.0336867,78583,Belize / Phillip Goldston Intl. Airport,36.4,True
b4e893fc-27d3-47c4-be88-098db36c1cb7,Fort Lauderdale,United States,26.1223084,-80.1433786,74783,Fort Lauderdale,5.6,True
0bd0743b-8e3c-49d4-8024-bd412f9732fa,Abu Dhabi,United Arab Emirates,24.4538352,54.3774014,41216,Abu Dhabi Bateen Airport,9.3,True
88216c54-79d7-4a01-92ed-307521f5e34a,Casablanca,Morocco,33.5945144,-7.6200284,60155,Casablanca,5.3,True
06251f82-31e2-46f5-ab7d-63a93b3830eb,Meknes,Morocco,33.8984131,-5.5321582,60150,Meknes,1.7,True
8ef45676-53bf-4907-8ea1-b70c49ee8898,Gold Coast,Australia,-28.0023731,153.4145987,94580,Gold Coast Seaway,11.5,True
72912524-0a45-40a7-8e75-2f149be0b5e1,Rarotonga,Cook Islands,-21.2368312,-159.7774744,91843,Rarotonga,5.8,True
7b82951d-8bf9-40b7-8a4f-f7c6c33a7839,Funafuti,Tuvalu,-8.5199633,179.1982548,91643,Funafuti,2.1,True
495888ba-fda1-4ae8-9643-bf29a4d35783,Playa del Carmen,Mexico,20.6308643,-87.0779503,76648,Cozumel / Banco Playa,18.6,True
f71ebf76-ea24-4dab-b1c6-6cc7db2b1483,Sharm El Sheikh,Egypt,27.8644422,34.295447,62467,Dahab,72.6,True
6565952d-672a-454a-9ca8-9734f890f4f8,Ayers Rock,Australia,-25.3455545,131.0369615,94462,Yulara,16.6,True
6eadd02d-f32c-417c-bb80-d060574854dc,Moorea,French Polynesia,-17.533306,-149.8386006,91938,Tahiti-Faaa,23.6,True
79ef5aa6-228e-4206-b00a-c78d150de33f,Salzburg,Austria,47.7981346,13.0464806,11150,Salzburg,3.5,True
c0890bb0-1dc1-44ea-aaae-323f7eae6891,Turin,Italy,45.0677551,7.6824892,16061,Torino / Bric Della Croce,5.5,True
7f89f78c-acd0-4474-ba0b-f5a3480265f7,Lugano,Switzerland,46.0050102,8.9520281,06770,Lugano,1.3,True
d1bd5b72-0b5f-4968-98c8-c7433fc121e3,Goa,India,15.3004543,74.0855134,43192,Goa / Panjim,35.3,True
c2007531-2344-4045-bc8e-c7785475829f,Islamabad,Pakistan,33.6938118,73.0651511,41571,Islamabad Airport,9.2,True
f887e88d-fece-4030-904c-244950c2fbcc,Fortaleza,Brazil,-3.7304512,-38.5217989,82398,Fortaleza / pinto Martins,6.0,True
a0ed4dcc-c815-4220-9b1b-c248ca8d7fbb,Antofagasta,Chile,-23.6463741,-70.3980033,85442,Antofagasta,24.0,True
28ca3ed6-f676-4afa-aee0-6e51a6d14664,Bariloche,Argentina,-41.1334781,-71.3101474,87765,Bariloche Aerodrome,12.2,True
b27904ec-af5d-44aa-aa43-0b1a133d65af,Quebec City,Canada,46.8137431,-71.2084061,71578,Beauport,3.0,True
4923888e-b4bc-45ef-a085-8d4d0b63e467,Zion National Park,United States,37.3247408,-113.0048036,KAZC0,Colorado City / Centennial Park,40.6,True
b2526d16-e196-4310-bfc1-11132b7609c4,Espiritu Santo,Vanuatu,-15.1563411,167.0510705,91554,Pekoa Airport Santo,43.8,True
613265cd-5dfd-43b3-9488-b02ba5f760bb,Kota Kinabalu,Malaysia,5.9780066,116.0728988,96471,Kota Kinabalu,5.6,True
39cf77ac-c2a3-4cb1-ae25-c7cb07c122ea,Lake Tahoe,United States,39.0885405,-120.0503528,KTVL0,South Lake Tahoe / Tahoe Valley,22.2,True
cfa715d4-a4bc-4098-a4a0-4f1908b7d31e,Antalya,Turkey,36.8865728,30.7030242,17300,Antalya,20.9,True
12e3b524-020c-47b5-a2ca-cc91986cc068,Cappadocia,Turkey,38.6386753,34.8457712,17193,Nevsehir,11.5,True
f12ed1eb-9cc3-4130-857d-d0b44a884a24,Sidi Bou Said,Tunisia,36.8710935,10.3490516,60715,Tunis-Carthage,11.1,True
5901959f-3547-4310-a352-26b7bdc5c648,Tehran,Iran,35.6892523,51.3896004,40754,Tehran-Mehrabad,3.6,True
4c39d806-80b5-4c17-8d65-d669932c6b0a,Byron Bay,Australia,-28.6483333,153.6177778,94599,Cape Byron,5.6,True
0ac79b0b-52e2-4a82-81f8-7037b479abd8,Port Douglas,Australia,-16.4845983,145.4636294,94285,Low Isles,17.3,True
cfeb4496-538e-484f-9916-e9b72c6ceb5b,Tahiti,French Polynesia,-17.6873439,-149.4451681,91938,Tahiti-Faaa,23.7,True
7b55c1af-cb3c-4d98-a0f4-1d25b46169f0,Santa Cruz de la Sierra,Bolivia,-17.7834217,-63.1820853,85245,Santa Cruz / El Trompillo,1.8,True
a9269258-bf5e-4a33-9c09-808b6c94e613,Montego Bay,Jamaica,18.4724603,-77.9217357,78388,Montego Bay / Sangster,3.1,True
a62cc361-2d5d-4e24-b6f1-92cb764c348b,Acapulco,Mexico,16.8680495,-99.8940182,76805,"Acapulco, Gro.",5.7,True
c088e9eb-7dff-40bb-99a9-167f3f1e41c1,Manuel Antonio National Park,Costa Rica,9.3701476,-84.1520793,78762,Juan Santamaria,70.4,True
443799ea-fcbb-4e6d-93f4-a93b566fabeb,Kuwait City,Kuwait,29.3796532,47.9734174,40582,Kuwait International Airport,18.1,True
1eff31fe-7c4b-4c44-8903-21af5c9cee6f,Uluru,Australia,-25.3455545,131.0369615,94462,Yulara,16.6,True
c1faff29-53b8-40cb-bff9-7a61b80ca761,Lautoka,Fiji,-17.6043956,177.4530138,91680,Nandi,16.2,True
62d37ff4-2fe7-478b-80f1-e3295093b971,Nadi,Fiji,-17.7992725,177.4178549,91680,Nandi,6.5,True
19a99c6a-6928-45e1-a301-8641c574de20,Lausanne,Switzerland,46.5218269,6.6327025,06610,Payerne,40.8,True
8a08d8b4-53f9-4662-a275-cf3d38a4bccc,Vilamoura,Portugal,37.0759505,-8.1165401,08554,Faro / Aeroporto,14.8,True
1c6eef16-2336-40a1-831c-7f079f7f8699,Cologne,Germany,50.938361,6.959974,D2968,Köln-Stammheim,5.8,True
b4e07312-dd97-45dd-9ed0-53654f6e5056,Pisa,Italy,43.4714722,10.6797912,16158,Pisa / S. Giusto,33.5,True
eddbf22e-af63-4a95-a7ff-3dd8545f9e2e,Kandy,Sri Lanka,7.2931208,80.6350358,43441,Kurunegala,35.3,True
cc8ddc39-c410-4a92-aefc-09cfee5dbc79,Yangon,Myanmar,16.7967129,96.1609916,48097,Yangon,3.4,True
15583c28-1e8a-46d5-b4c2-342b99cdb091,Lima,Peru,-12.0621065,-77.0365256,84628,Lima-Callao / Aerop. Internacional Jorgechavez,11.1,True
676ac4da-c47a-4027-bc2e-8794a836fcf6,Iguazu Falls,Argentina,-25.6925324,-54.4411144,87097,Iguazu Aerodrome,5.2,True
40236b15-2f9a-482a-8454-72ebd9dfed1b,Santa Marta,Colombia,11.2320944,-74.1950916,80009,Santa Marta / Simon Bolivar,11.7,True
61367a40-b3c0-49c2-8f41-7d0b15056f03,Cali,Colombia,3.4519988,-76.5325259,80259,Cali / Alfonso Bonillaaragon,19.8,True
2e1f1b6c-cf05-4393-b747-151592f27e7a,Cancun,Mexico,21.1527467,-86.8425761,76595,Cancun,61.0,True
917e3c0b-4f5f-4333-b873-ccd8836da874,San Antonio,United States,29.4246002,-98.4951405,KSKF0,San Antonio / Lackland Air Force Base,9.5,True
87be4d07-b23b-4477-a76e-a6649b328789,Malaga,Spain,36.7213028,-4.4216366,08482,Malaga / Aeropuerto,8.2,True
a0200fc5-19ef-4717-9121-04e93ef60ae9,Medellín,Colombia,6.2697324,-75.6025597,80110,Medellin / Olaya Herrera,5.9,True
1a386d6a-e1e0-4c8d-b452-ba6851cd56f6,Granada,Spain,37.1734995,-3.5995337,08420,Granada / Caserío Hospicio,4.9,True
5d00db66-5d2c-450b-be1d-9c9bde506ac0,Linz,Austria,48.3059078,14.286198,11010,Linz / Hörsching,11.1,True
ae4f0783-8381-40aa-a59f-21ac90f3ac43,Leipzig,Germany,51.3406321,12.3747329,10471,Leipzig,3.9,True
63063324-d84d-44b2-9329-8f80e881d2db,Hue,Vietnam,16.4639321,107.5863388,48852,Hue,12.5,True
e404bce8-ac29-4a27-bc11-a6e677c79ae9,Braga,Portugal,41.5510583,-8.4280045,08545,Porto / Pedras Rubras,41.3,True
7cca7133-fa5c-4ef8-bf83-f9a9221130cb,Ha Long,Vietnam,20.9528365,107.0800003,48826,Phu Lien,49.4,True
7501d127-18a5-4b9a-8b57-c171d707d2d8,Manaus,Brazil,-3.1316333,-59.9825041,82332,Manaus Aeroporto,2.0,True
7517208d-21a3-426b-9489-798ff1e26967,San Andrés,Colombia,12.5375979,-81.7204155,80001,San Andres Isla / Sesquicentenario,5.1,True
51be0fb4-70bd-42c9-90d2-1f3d18ac005c,Búzios,Brazil,-22.7597805,-41.8875267,SBME0,Macae / Barra,47.2,True
7aed9c1b-6faa-4177-aea9-2c32c6ca34f9,Florianópolis,Brazil,-27.5973002,-48.5496098,83897,Florianopolis,2.3,True
5407caa2-9db7-4bcb-af71-00b5f8146bf0,San Carlos de Bariloche,Argentina,-41.1334781,-71.3101474,87765,Bariloche Aerodrome,12.2,True
2dddf603-1db5-4f2f-a38b-0ca221a2c029,Niagara Falls,Canada,43.1065603,-79.0639039,KIAG0,Niagara Falls / Walmore,9.6,True
dbd636c4-9ea8-484d-8c03-ddd4afbef234,Darwin,Australia,-12.46044,130.8410469,94120,Darwin Airport,9.3,True
4275d73f-3ab5-4d42-a0ec-d960af797dbd,Great Barrier Reef,Australia,-16.35,145.9,94285,Low Isles,32.5,True
87d97654-895c-4b23-91a9-4683b9f17ca3,Amritsar,India,31.6356659,74.8787496,42071,Amritsar,1.2,True
c6d2af39-1f3d-414e-a3fd-bfb3046ed797,Machu Picchu,Peru,-13.164422,-72.5450851,84686,Cuzco,74.4,True
f8f7bb79-2b58-449d-80db-aec499bb2f24,Antwerp,Belgium,51.2211097,4.3997081,06450,Antwerpen / Deurne,5.2,True
b896db96-451a-4b69-aa09-60c677573869,Nuremberg,Germany,49.453872,11.077298,10763,Nuernberg,5.5,True
9df51067-3c5a-43b1-adad-bcd6778f096c,Funchal,Portugal,32.6496497,-16.9086783,08522,Funchal,2.0,True
7a9eddac-e034-48ef-9bfd-6c22872b0b9f,Nuwara Eliya,Sri Lanka,7.012402,80.7571612,43473,Nuwara Eliya,5.2,True
721438aa-e640-4fea-a704-7c336b9e6994,Naypyidaw,Myanmar,19.7753289,96.1032552,48300,Mae Hong Son,188.8,False
b899c1cb-9a0f-4ee5-bf79-dcb5eef9f5ef,Rosario,Argentina,-32.9593609,-60.6617024,87480,Rosario Aerodrome,12.3,True
bf26a0cb-e3b3-4849-89a3-619fff9c5cec,Nazca,Peru,-14.8277203,-74.9370624,84691,Pisco,188.2,False
969d48bd-820e-41da-baef-370028e33139,Los Cabos,Mexico,21.166121,-100.936442,76577,"Guanajuato, Gto.",36.5,True
25a78dc9-fc62-41fb-95db-b2557dacf493,Charleston,United States,32.7884363,-79.9399309,KJZI0,Charleston / Grimball Shores,11.4,True
f995d5c0-49d2-495e-890e-c6aa0eda12d6,Cozumel,Mexico,20.4320599,-86.9206906,76648,Cozumel / Banco Playa,11.3,True
9e8b73c7-88c3-44f5-ba9c-9f38389e0a27,Lille,France,50.6365654,3.0635282,07015,Lille,8.2,True
f5d28e62-c1af-48f7-b421-abfc658ec04a,Arica,Chile,-18.4785288,-70.3211394,85406,Arica,16.2,True
46c37e19-a316-4859-af1f-ceeb0405c996,Plitvice Lakes,Croatia,44.8523012,15.590349,14431,Zadar / Zemunik,85.8,True
be2239a3-3b9f-4d90-bc3a-895bb5bb716c,Taupo,New Zealand,-38.6866197,176.0694773,93245,Taupo Aws,5.2,True
44aaa492-d7a7-43bb-a9bf-4f0ecc209def,Yellowstone National Park,United States,44.6200885,-110.5606893,KP600,Yellowstone / Lake,13.8,True
ba3d2dcb-3018-423f-8ede-9d98932aaf84,Key West,United States,24.5548262,-81.8020722,72201,Key West Airport,71.0,True
7896af24-7851-4897-875f-8cc5a6b0db3d,Dunedin,New Zealand,-45.8740984,170.5035755,93891,Dunedin Aerodrome Aws,25.2,True
9a10528e-3c25-4940-87d2-8128bf30ebf6,Kangaroo Island,Australia,-35.8182635,137.1566125,95807,Kingscote,33.7,True
a1214554-4336-4df9-a684-9cf732fa5e4d,Bay of Islands,New Zealand,-35.2550085,174.1626731,93012,Kaitaia,83.2,True
b5e5c850-d1b7-4e4e-a033-6d3ca99ec5f2,Aarhus,Denmark,56.1496278,10.2134046,06070,Tirstrup,30.0,True
698a9015-6471-435f-ba0b-7abe02719fc7,Vancouver Island,Canada,49.5929495,-125.702557,AHRPL,Myra Creek,6.8,True
91ace5e5-3303-4877-bc9d-7e024b7709f7,Savusavu,Fiji,-16.7802184,179.3328955,91652,Undu Point,102.4,True
978b5150-6f7a-49df-948b-6100df026098,Bristol,United Kingdom,51.4538022,-2.5972985,EGTG0,Bristol / Filton,7.1,True
69490fbc-853e-444e-87e4-b746d4798476,Rovaniemi,Finland,66.5025657,25.73122,02847,Rovaniemi Rautatieasema / Kuusela,0.7,True
b5c30c5f-7fb4-4604-9a99-400be0c251d8,Viña del Mar,Chile,-33.0244535,-71.5517636,85574,Pudahuel,81.9,True
f38b9348-e581-4de5-bafa-1efb5c28e458,Nelson,New Zealand,-41.2710849,173.2836756,NZNS0,Nelson / Monaco,6.0,True
778d28df-a4fa-4328-896e-4a9f80216fda,Maun,Botswana,-19.9860951,23.4224352,68032,Maun,0.7,True
44fb18eb-2641-46ab-b3fa-df6870ba3c74,Gothenburg,Sweden,57.7072326,11.9670171,02512,Goteborg Save Airport,9.8,True
8c8c7203-2a45-44ba-9fb2-b5158104375e,Manchester,United Kingdom,53.4794892,-2.2451148,03334,Manchester Airport,14.6,True
ba72b976-10f9-4415-a818-32cf17d8e649,Copenhagen,Denmark,55.6867243,12.5700724,06186,Koebenhavn / Landbohoejskolen,2.3,True
62caf451-c399-4d64-a770-1efd93a603ef,Sucre,Bolivia,-19.0477251,-65.2594306,85283,Sucre,5.5,True
